Date,Adj Close,Close,High,Low,Open,Volume,Date
2010-12-02,72.49623107910156,106.05000305175781,106.3499984741211,106.04000091552734,106.31999969482422,1124900,2010-12-02
2010-12-03,72.63976287841797,106.26000213623047,106.5,106.12000274658203,106.44000244140625,660000,2010-12-03
2010-12-06,72.9063949584961,106.6500015258789,106.6500015258789,106.4000015258789,106.44999694824219,2606200,2010-12-06
2010-12-07,72.33900451660156,105.81999969482422,106.33000183105469,105.68000030517578,106.26000213623047,1214600,2010-12-07
2010-12-08,71.99038696289062,105.30999755859375,105.55000305175781,104.93000030517578,105.55000305175781,1856200,2010-12-08
2010-12-09,72.12020111083984,105.5,105.62999725341797,105.2699966430664,105.4800033569336,805800,2010-12-09
2010-12-10,71.98348999023438,105.30000305175781,105.48999786376953,105.20999908447266,105.48999786376953,1217500,2010-12-10
2010-12-13,72.03141021728516,105.37000274658203,105.4800033569336,104.97000122070312,105.06999969482422,1813000,2010-12-13
2010-12-14,71.62804412841797,104.77999877929688,105.27999877929688,104.5999984741211,105.16000366210938,941200,2010-12-14
2010-12-15,71.50498962402344,104.5999984741211,104.98999786376953,104.36000061035156,104.86000061035156,1357500,2010-12-15
2010-12-16,71.6417007446289,104.80000305175781,104.83999633789062,104.30000305175781,104.5,1647800,2010-12-16
2010-12-17,72.03141021728516,105.37000274658203,105.41000366210938,104.83000183105469,104.83000183105469,1579300,2010-12-17
2010-12-20,72.07921600341797,105.44000244140625,105.66999816894531,105.26000213623047,105.41000366210938,930100,2010-12-20
2010-12-21,72.21597290039062,105.63999938964844,105.6500015258789,105.37999725341797,105.48999786376953,1520300,2010-12-21
2010-12-22,72.13390350341797,105.5199966430664,105.70999908447266,105.4000015258789,105.70999908447266,669500,2010-12-22
2010-12-23,71.99714660644531,105.31999969482422,105.44000244140625,105.25,105.41000366210938,1285800,2010-12-23
2010-12-27,72.20225524902344,105.62000274658203,105.68000030517578,105.16000366210938,105.36000061035156,686600,2010-12-27
2010-12-28,71.77984619140625,104.66000366210938,105.27999877929688,104.66000366210938,105.16000366210938,709000,2010-12-28
2010-12-29,72.28730773925781,105.4000015258789,105.47000122070312,104.68000030517578,104.70999908447266,487100,2010-12-29
2010-12-30,72.232421875,105.31999969482422,105.38999938964844,105.0999984741211,105.27999877929688,780500,2010-12-30
2010-12-31,72.52735137939453,105.75,105.75,105.37000274658203,105.37999725341797,551600,2010-12-31
2011-01-03,72.44505310058594,105.62999725341797,105.68000030517578,105.30000305175781,105.4000015258789,739700,2011-01-03
2011-01-04,72.46565246582031,105.66000366210938,105.7699966430664,105.5,105.68000030517578,625500,2011-01-04
2011-01-05,72.11585998535156,105.1500015258789,105.36000061035156,104.94000244140625,105.27999877929688,864200,2011-01-05
2011-01-06,72.12956237792969,105.16999816894531,105.30999755859375,105.11000061035156,105.30999755859375,2032600,2011-01-06
2011-01-07,72.36273956298828,105.51000213623047,105.61000061035156,105.18000030517578,105.30999755859375,968500,2011-01-07
2011-01-10,72.55480194091797,105.79000091552734,105.79000091552734,105.55000305175781,105.58999633789062,566000,2011-01-10
2011-01-11,72.41077423095703,105.58000183105469,105.80999755859375,105.44000244140625,105.80999755859375,620800,2011-01-11
2011-01-12,72.40392303466797,105.56999969482422,105.5999984741211,105.30999755859375,105.48999786376953,562400,2011-01-12
2011-01-13,72.66451263427734,105.94999694824219,105.94999694824219,105.41999816894531,105.43000030517578,943500,2011-01-13
2011-01-14,72.51366424560547,105.7300033569336,106.0,105.7300033569336,105.98999786376953,751900,2011-01-14
2011-01-18,72.46565246582031,105.66000366210938,105.73999786376953,105.45999908447266,105.69000244140625,445200,2011-01-18
2011-01-19,72.47933197021484,105.68000030517578,105.76000213623047,105.52999877929688,105.55999755859375,912100,2011-01-19
2011-01-20,72.20501708984375,105.27999877929688,105.58000183105469,105.19999694824219,105.51000213623047,846300,2011-01-20
2011-01-21,72.43135833740234,105.61000061035156,105.61000061035156,105.23999786376953,105.25,578200,2011-01-21
2011-01-24,72.39019012451172,105.55000305175781,105.69000244140625,105.48999786376953,105.48999786376953,535300,2011-01-24
2011-01-25,72.61650085449219,105.87999725341797,105.93000030517578,105.4800033569336,105.56999969482422,483400,2011-01-25
2011-01-26,72.37649536132812,105.52999877929688,105.77999877929688,105.51000213623047,105.73999786376953,568400,2011-01-26
2011-01-27,72.4999008178711,105.70999908447266,105.75,105.5199966430664,105.63999938964844,598500,2011-01-27
2011-01-28,72.60279846191406,105.86000061035156,105.97000122070312,105.58000183105469,105.5999984741211,783100,2011-01-28
2011-01-31,72.46565246582031,105.66000366210938,105.94000244140625,105.58999633789062,105.8499984741211,1691500,2011-01-31
2011-02-01,72.31157684326172,105.12000274658203,105.26000213623047,105.02999877929688,105.25,700500,2011-02-01
2011-02-02,72.22899627685547,105.0,105.2300033569336,104.87999725341797,105.1500015258789,513000,2011-02-02
2011-02-03,71.960693359375,104.61000061035156,104.87000274658203,104.61000061035156,104.79000091552734,912300,2011-02-03
2011-02-04,71.71997833251953,104.26000213623047,104.62999725341797,104.19999694824219,104.47000122070312,1116600,2011-02-04
2011-02-07,71.74745178222656,104.30000305175781,104.33000183105469,104.11000061035156,104.16999816894531,604700,2011-02-07
2011-02-08,71.54108428955078,104.0,104.31999969482422,103.91000366210938,104.30999755859375,741000,2011-02-08
2011-02-09,71.67179107666016,104.19000244140625,104.31999969482422,103.93000030517578,104.04000091552734,518100,2011-02-09
2011-02-10,71.46543884277344,103.88999938964844,104.16999816894531,103.8499984741211,104.11000061035156,520800,2011-02-10
2011-02-11,71.74745178222656,104.30000305175781,104.36000061035156,104.06999969482422,104.30999755859375,797200,2011-02-11
2011-02-14,71.7818374633789,104.3499984741211,104.44999694824219,104.20999908447266,104.20999908447266,1024900,2011-02-14
2011-02-15,71.87126922607422,104.4800033569336,104.48999786376953,104.31999969482422,104.3499984741211,513500,2011-02-15
2011-02-16,71.87126922607422,104.4800033569336,104.6500015258789,104.4000015258789,104.4800033569336,474800,2011-02-16
2011-02-17,72.04325866699219,104.7300033569336,104.81999969482422,104.66000366210938,104.69999694824219,606300,2011-02-17
2011-02-18,72.0157699584961,104.69000244140625,104.72000122070312,104.5,104.56999969482422,694400,2011-02-18
2011-02-22,72.27713775634766,105.06999969482422,105.13999938964844,104.80000305175781,104.80999755859375,1033400,2011-02-22
2011-02-23,72.33222961425781,105.1500015258789,105.29000091552734,105.04000091552734,105.19999694824219,707000,2011-02-23
2011-02-24,72.34593963623047,105.16999816894531,105.33999633789062,105.16000366210938,105.23999786376953,1135300,2011-02-24
2011-02-25,72.53852081298828,105.44999694824219,105.47000122070312,105.25,105.2699966430664,542000,2011-02-25
2011-02-28,72.6761474609375,105.6500015258789,105.6500015258789,105.45999908447266,105.52999877929688,558200,2011-02-28
2011-03-01,72.61748504638672,105.27999877929688,105.37999725341797,105.05000305175781,105.0999984741211,735700,2011-03-01
2011-03-02,72.50022888183594,105.11000061035156,105.38999938964844,105.08999633789062,105.30999755859375,506200,2011-03-02
2011-03-03,72.24501037597656,104.73999786376953,104.91999816894531,104.68000030517578,104.91000366210938,618700,2011-03-03
2011-03-04,72.43816375732422,105.0199966430664,105.11000061035156,104.8499984741211,104.88999938964844,761700,2011-03-04
2011-03-07,72.47265625,105.06999969482422,105.22000122070312,104.80999755859375,104.94000244140625,621200,2011-03-07
2011-03-08,72.41747283935547,104.98999786376953,105.06999969482422,104.9000015258789,104.94999694824219,527200,2011-03-08
2011-03-09,72.58992004394531,105.23999786376953,105.37000274658203,104.95999908447266,105.05000305175781,590600,2011-03-09
2011-03-10,72.84513092041016,105.61000061035156,105.66000366210938,105.27999877929688,105.41000366210938,467900,2011-03-10
2011-03-11,72.85894012451172,105.62999725341797,105.73999786376953,105.51000213623047,105.63999938964844,473800,2011-03-11
2011-03-14,72.90031433105469,105.69000244140625,105.9800033569336,105.69000244140625,105.81999969482422,415900,2011-03-14
2011-03-15,72.92790222167969,105.7300033569336,106.05999755859375,105.70999908447266,106.0,672500,2011-03-15
2011-03-16,73.13480377197266,106.02999877929688,106.54000091552734,105.86000061035156,105.95999908447266,1012200,2011-03-16
2011-03-17,73.08651733398438,105.95999908447266,106.08000183105469,105.73999786376953,105.87000274658203,584800,2011-03-17
2011-03-18,73.05890655517578,105.91999816894531,105.95999908447266,105.7300033569336,105.80999755859375,382900,2011-03-18
2011-03-21,72.88650512695312,105.66999816894531,105.87999725341797,105.55000305175781,105.87000274658203,460900,2011-03-21
2011-03-22,72.89337921142578,105.68000030517578,105.7300033569336,105.54000091552734,105.55999755859375,604800,2011-03-22
2011-03-23,72.85894012451172,105.62999725341797,105.8499984741211,105.58000183105469,105.83000183105469,472300,2011-03-23
2011-03-24,72.65888214111328,105.33999633789062,105.52999877929688,105.27999877929688,105.45999908447266,1570000,2011-03-24
2011-03-25,72.59680938720703,105.25,105.52999877929688,105.18000030517578,105.52999877929688,811200,2011-03-25
2011-03-28,72.5623550415039,105.19999694824219,105.26000213623047,105.08000183105469,105.12999725341797,1443600,2011-03-28
2011-03-29,72.47265625,105.06999969482422,105.30999755859375,105.02999877929688,105.12000274658203,538100,2011-03-29
2011-03-30,72.59680938720703,105.25,105.30000305175781,105.0999984741211,105.16999816894531,791500,2011-03-30
2011-03-31,72.5140151977539,105.12999725341797,105.4000015258789,105.12999725341797,105.37000274658203,1014400,2011-03-31
2011-04-01,72.61297607421875,104.95999908447266,105.02999877929688,104.68000030517578,104.70999908447266,983700,2011-04-01
2011-04-04,72.7305908203125,105.12999725341797,105.25,105.0199966430664,105.02999877929688,517500,2011-04-04
2011-04-05,72.5783920288086,104.91000366210938,105.11000061035156,104.8499984741211,105.08999633789062,801900,2011-04-05
2011-04-06,72.36392211914062,104.5999984741211,104.91000366210938,104.5999984741211,104.9000015258789,980400,2011-04-06
2011-04-07,72.474609375,104.76000213623047,104.91999816894531,104.66000366210938,104.69000244140625,681700,2011-04-07
2011-04-08,72.33621215820312,104.55999755859375,104.69000244140625,104.52999877929688,104.62000274658203,392900,2011-04-08
2011-04-11,72.40544891357422,104.66000366210938,104.75,104.55000305175781,104.5999984741211,387000,2011-04-11
2011-04-12,72.68215942382812,105.05999755859375,105.12000274658203,104.83000183105469,104.83000183105469,563000,2011-04-12
2011-04-13,72.75823211669922,105.16999816894531,105.2300033569336,104.88999938964844,104.88999938964844,531500,2011-04-13
2011-04-14,72.68904876708984,105.06999969482422,105.26000213623047,105.06999969482422,105.19000244140625,654100,2011-04-14
2011-04-15,72.95194244384766,105.44999694824219,105.51000213623047,105.30999755859375,105.30999755859375,391100,2011-04-15
2011-04-18,73.07650756835938,105.62999725341797,105.76000213623047,105.43000030517578,105.48999786376953,720400,2011-04-18
2011-04-19,73.22174072265625,105.83999633789062,105.87999725341797,105.75,105.80999755859375,470800,2011-04-19
2011-04-20,73.11801147460938,105.69000244140625,105.83000183105469,105.63999938964844,105.75,388800,2011-04-20
2011-04-21,73.1664047241211,105.76000213623047,105.83000183105469,105.66999816894531,105.69999694824219,447800,2011-04-21
2011-04-25,73.20794677734375,105.81999969482422,105.91999816894531,105.69999694824219,105.75,541700,2011-04-25
2011-04-26,73.47772216796875,106.20999908447266,106.20999908447266,105.91000366210938,105.91000366210938,569700,2011-04-26
2011-04-27,73.41545104980469,106.12000274658203,106.1500015258789,105.87000274658203,106.0199966430664,473300,2011-04-27
2011-04-28,73.58841705322266,106.37000274658203,106.38999938964844,106.16999816894531,106.27999877929688,573100,2011-04-28
2011-04-29,73.65066528320312,106.45999908447266,106.48999786376953,106.23999786376953,106.23999786376953,499000,2011-04-29
2011-05-02,73.68952941894531,106.19999694824219,106.23999786376953,106.04000091552734,106.20999908447266,613500,2011-05-02
2011-05-03,73.71034240722656,106.2300033569336,106.33999633789062,106.1500015258789,106.26000213623047,485900,2011-05-03
2011-05-04,73.84918212890625,106.43000030517578,106.44000244140625,106.22000122070312,106.22000122070312,659200,2011-05-04
2011-05-05,74.01565551757812,106.66999816894531,106.72000122070312,106.47000122070312,106.47000122070312,800700,2011-05-05
2011-05-06,74.00875091552734,106.66000366210938,106.83000183105469,106.43000030517578,106.55999755859375,1020900,2011-05-06
2011-05-09,74.0920181274414,106.77999877929688,106.81999969482422,106.69000244140625,106.69000244140625,502200,2011-05-09
2011-05-10,73.96016693115234,106.58999633789062,106.7300033569336,106.54000091552734,106.6500015258789,536100,2011-05-10
2011-05-11,74.0920181274414,106.77999877929688,106.80999755859375,106.5,106.5,538800,2011-05-11
2011-05-12,73.98098754882812,106.62000274658203,106.80999755859375,106.52999877929688,106.72000122070312,767000,2011-05-12
2011-05-13,74.09894561767578,106.79000091552734,106.98999786376953,106.69999694824219,106.73999786376953,312700,2011-05-13
2011-05-16,74.25850677490234,107.0199966430664,107.06999969482422,106.77999877929688,106.80000305175781,678100,2011-05-16
2011-05-17,74.34178161621094,107.13999938964844,107.20999908447266,107.05999755859375,107.11000061035156,683500,2011-05-17
2011-05-18,74.22381591796875,106.97000122070312,107.1500015258789,106.9000015258789,107.0999984741211,618600,2011-05-18
2011-05-19,74.16831970214844,106.88999938964844,106.94999694824219,106.63999938964844,106.68000030517578,632800,2011-05-19
2011-05-20,74.23771667480469,106.98999786376953,107.04000091552734,106.91000366210938,106.94000244140625,938500,2011-05-20
2011-05-23,74.30017852783203,107.08000183105469,107.2300033569336,107.06999969482422,107.19000244140625,804100,2011-05-23
2011-05-24,74.32792663574219,107.12000274658203,107.16999816894531,106.9800033569336,107.02999877929688,579400,2011-05-24
2011-05-25,74.31404876708984,107.0999984741211,107.23999786376953,107.05999755859375,107.0999984741211,543400,2011-05-25
2011-05-26,74.47360229492188,107.33000183105469,107.38999938964844,107.11000061035156,107.16000366210938,861600,2011-05-26
2011-05-27,74.54301452636719,107.43000030517578,107.51000213623047,107.33000183105469,107.38999938964844,509700,2011-05-27
2011-05-31,74.5638198852539,107.45999908447266,107.62000274658203,107.27999877929688,107.31999969482422,1047300,2011-05-31
2011-06-01,74.88602447509766,107.61000061035156,107.62999725341797,107.30999755859375,107.30999755859375,1139400,2011-06-01
2011-06-02,74.58679962158203,107.18000030517578,107.47000122070312,107.16999816894531,107.30999755859375,666600,2011-06-02
2011-06-03,74.6842269897461,107.31999969482422,107.52999877929688,107.16999816894531,107.52999877929688,522300,2011-06-03
2011-06-06,74.69811248779297,107.33999633789062,107.43000030517578,107.18000030517578,107.2300033569336,1477400,2011-06-06
2011-06-07,74.8512191772461,107.55999755859375,107.55999755859375,107.18000030517578,107.23999786376953,1737600,2011-06-07
